symbol	geneName
DDX11L1	DEAD/H-box helicase 11 like 1 (pseudogene)
WASH7P	WASP family homolog 7, pseudogene
MIR6859-1	microRNA 6859-1
MIR1302-2HG	MIR1302-2 host gene
MIR1302-2	microRNA 1302-2
FAM138A	family with sequence similarity 138 member A
OR4G4P	olfactory receptor family 4 subfamily G member 4 pseudogene
OR4G11P	olfactory receptor family 4 subfamily G member 11 pseudogene
OR4F5	olfactory receptor family 4 subfamily F member 5
SEPTIN14P18	septin 14 pseudogene 18
CICP27	capicua transcriptional repressor pseudogene 27
RNU6-1100P	RNA, U6 small nuclear 1100, pseudogene
GTF2IP10	general transcription factor IIi pseudogene 10
DDX11L17	DEAD/H-box helicase 11 like 17 (pseudogene)
WASH9P	WAS protein family homolog 9, pseudogene
MIR6859-2	microRNA 6859-2
RPL23AP21	ribosomal protein L23a pseudogene 21
RPL23AP24	ribosomal protein L23a pseudogene 24
WBP1LP7	WBP1L pseudogene 7
OR4F29	olfactory receptor family 4 subfamily F member 29
SEPTIN14P13	septin 14 pseudogene 13
CICP7	capicua transcriptional repressor pseudogene 7
LINC00115	long intergenic non-protein coding RNA 115
MTND1P23	MT-ND1 pseudogene 23
MTND2P28	MT-ND2 pseudogene 28
MTCO1P12	MT-CO1 pseudogene 12
MIR12136	microRNA 12136
MTCO2P12	MT-CO2 pseudogene 12
MTATP8P1	MT-ATP8 pseudogene 1
MTATP6P1	MT-ATP6 pseudogene 1
MTCO3P12	MT-CO3 pseudogene 12
WBP1LP6	WBP1L pseudogene 6
OR4F16	olfactory receptor family 4 subfamily F member 16
SEPTIN14P14	septin 14 pseudogene 14
CICP3	capicua transcriptional repressor pseudogene 3
RNU6-1199P	RNA, U6 small nuclear 1199, pseudogene
LINC01409	long intergenic non-protein coding RNA 1409
FAM87B	family with sequence similarity 87 member B
LINC01128	long intergenic non-protein coding RNA 1128
FAM41C	family with sequence similarity 41 member C
TUBB8P11	tubulin beta 8 class VIII pseudogene 11
LINC02593	long intergenic non-protein coding RNA 2593
SAMD11	sterile alpha motif domain containing 11
NOC2L	NOC2 like nucleolar associated transcriptional repressor
KLHL17	kelch like family member 17
PLEKHN1	pleckstrin homology domain containing N1
PERM1	PPARGC1 and ESRR induced regulator, muscle 1
HES4	hes family bHLH transcription factor 4
ISG15	ISG15 ubiquitin like modifier
RPL39P12	ribosomal protein L39 pseudogene 12
AGRN	agrin
RNF223	ring finger protein 223
C1orf159	chromosome 1 open reading frame 159
LINC01342	long intergenic non-protein coding RNA 1342
MIR200B	microRNA 200b
MIR200A	microRNA 200a
MIR429	microRNA 429
TTLL10-AS1	TTLL10 antisense RNA 1
TTLL10	tubulin tyrosine ligase like 10
TNFRSF18	TNF receptor superfamily member 18
TNFRSF4	TNF receptor superfamily member 4
SDF4	stromal cell derived factor 4
B3GALT6	beta-1,3-galactosyltransferase 6
C1QTNF12	C1q and TNF related 12
UBE2J2	ubiquitin conjugating enzyme E2 J2
LINC01786	long intergenic non-protein coding RNA 1786
SCNN1D	sodium channel epithelial 1 subunit delta
ACAP3	ArfGAP with coiled-coil, ankyrin repeat and PH domains 3
MIR6726	microRNA 6726
SNORD167	small nucleolar RNA, C/D box 167
PUSL1	pseudouridine synthase like 1
INTS11	integrator complex subunit 11
MIR6727	microRNA 6727
CPTP	ceramide-1-phosphate transfer protein
TAS1R3	taste 1 receptor member 3
DVL1	dishevelled segment polarity protein 1
MIR6808	microRNA 6808
MXRA8	matrix remodeling associated 8
AURKAIP1	aurora kinase A interacting protein 1
NDUFB4P8	NADH:ubiquinone oxidoreductase subunit B4 pseudogene 8
CCNL2	cyclin L2
MRPL20-AS1	MRPL20 antisense RNA 1
MRPL20	mitochondrial ribosomal protein L20
RN7SL657P	RNA, 7SL, cytoplasmic 657, pseudogene
MRPL20-DT	MRPL20 divergent transcript
ANKRD65	ankyrin repeat domain 65
ANKRD65-AS1	ANKRD65 antisense RNA 1
TMEM278	transmembrane protein 278
LINC01770	long intergenic non-protein coding RNA 1770
VWA1	von Willebrand factor A domain containing 1
ATAD3C	ATPase family AAA domain containing 3C
ATAD3B	ATPase family AAA domain containing 3B
ATAD3A	ATPase family AAA domain containing 3A
TMEM240	transmembrane protein 240
SSU72	SSU72 homolog, RNA polymerase II CTD phosphatase
SSU72-AS1	SSU72 antisense RNA 1
FNDC10	fibronectin type III domain containing 10
MIB2	MIB E3 ubiquitin protein ligase 2
MMP23B	matrix metallopeptidase 23B
CDK11B	cyclin dependent kinase 11B
SLC35E2B	solute carrier family 35 member E2B
MMP23A	matrix metallopeptidase 23A (pseudogene)
CDK11A	cyclin dependent kinase 11A
SLC35E2A	solute carrier family 35 member E2A (pseudogene)
NADK	NAD kinase
GNB1	G protein subunit beta 1
GNB1-DT	GNB1 divergent transcript
CALML6	calmodulin like 6
TMEM52	transmembrane protein 52
CFAP74	cilia and flagella associated protein 74
GABRD	gamma-aminobutyric acid type A receptor subunit delta
PRKCZ-DT	PRKCZ divergent transcript
PRKCZ	protein kinase C zeta
PRKCZ-AS1	PRKCZ antisense RNA 1
FAAP20	FA core complex associated protein 20
SKI	SKI proto-oncogene
MORN1	MORN repeat containing 1
RER1	retention in endoplasmic reticulum sorting receptor 1
PEX10	peroxisomal biogenesis factor 10
PLCH2	phospholipase C eta 2
PANK4	pantothenate kinase 4 (inactive)
HES5	hes family bHLH transcription factor 5
TNFRSF14-AS1	TNFRSF14 antisense RNA 1
TNFRSF14	TNF receptor superfamily member 14
PRXL2B	peroxiredoxin like 2B
MMEL1	membrane metalloendopeptidase like 1
MMEL1-AS1	MMEL1 antisense RNA 1
TTC34	tetratricopeptide repeat domain 34
ACTRT2	actin related protein T2
PRDM16-DT	PRDM16 divergent transcript
PRDM16	PR/SET domain 16
MIR4251	microRNA 4251
ARHGEF16	Rho guanine nucleotide exchange factor 16
MEGF6	multiple EGF like domains 6
MIR551A	microRNA 551a
TPRG1L	tumor protein p63 regulated 1 like
WRAP73	WD repeat containing, antisense to TP73
TP73	tumor protein p73
TP73-AS3	TP73 antisense RNA 3
TP73-AS2	TP73 antisense RNA 2
GFOD3P	Gfo/Idh/MocA-like oxidoreductase domain containing 3, pseudogene
